
================================================= Netlist Information ==================================================

Total Gates : 10 || Total Pins : 352 || Total Wires : 0

=================================================== Gate Information ===================================================

Gate : 1 || Pos_X : 0 || Pos_Y 46 || Width : 84 || Height : 6
Input Pin : 1 || Pin_X : 0 || Pin_Y : 47 || PIP True 
Input Pin : 20 || Pin_X : 113 || Pin_Y : 55 || PIP True 
Input Pin : 21 || Pin_X : 113 || Pin_Y : 56 || PIP True 
Input Pin : 22 || Pin_X : 113 || Pin_Y : 37 || PIP True 
Input Pin : 23 || Pin_X : 113 || Pin_Y : 36 || PIP True 
Input Pin : 24 || Pin_X : 113 || Pin_Y : 59 || PIP True 
Input Pin : 25 || Pin_X : 113 || Pin_Y : 60 || PIP True 
Input Pin : 26 || Pin_X : 113 || Pin_Y : 61 || PIP True 
Input Pin : 27 || Pin_X : 113 || Pin_Y : 62 || PIP True 
Input Pin : 28 || Pin_X : 113 || Pin_Y : 63 || PIP True 
Input Pin : 29 || Pin_X : 113 || Pin_Y : 64 || PIP True 
Input Pin : 30 || Pin_X : 113 || Pin_Y : 65 || PIP True 
Input Pin : 31 || Pin_X : 113 || Pin_Y : 66 || PIP True 
Input Pin : 32 || Pin_X : 113 || Pin_Y : 67 || PIP True 
Output Pin : 33 || Pin_X : 139 || Pin_Y : 32 || POP True
Output Pin : 34 || Pin_X : 139 || Pin_Y : 46 || POP True
Output Pin : 35 || Pin_X : 139 || Pin_Y : 50 || POP True
Output Pin : 36 || Pin_X : 139 || Pin_Y : 39 || POP True
Output Pin : 37 || Pin_X : 139 || Pin_Y : 36 || POP True
Output Pin : 38 || Pin_X : 139 || Pin_Y : 43 || POP True
Output Pin : 39 || Pin_X : 139 || Pin_Y : 55 || POP True
Output Pin : 40 || Pin_X : 139 || Pin_Y : 61 || POP True
Output Pin : 41 || Pin_X : 139 || Pin_Y : 49 || POP True
Output Pin : 42 || Pin_X : 139 || Pin_Y : 44 || POP True
Output Pin : 43 || Pin_X : 139 || Pin_Y : 64 || POP True
Output Pin : 44 || Pin_X : 139 || Pin_Y : 62 || POP True
Output Pin : 45 || Pin_X : 139 || Pin_Y : 57 || POP True
Output Pin : 46 || Pin_X : 139 || Pin_Y : 67 || POP True

Gate : 3 || Pos_X : 178 || Pos_Y 43 || Width : 64 || Height : 13
Input Pin : 1 || Pin_X : 178 || Pin_Y : 45 || PIP True 
Input Pin : 2 || Pin_X : 178 || Pin_Y : 49 || PIP True 
Input Pin : 3 || Pin_X : 178 || Pin_Y : 56 || PIP True 
Output Pin : 4 || Pin_X : 242 || Pin_Y : 44 || POP True
Output Pin : 5 || Pin_X : 242 || Pin_Y : 48 || POP True
Output Pin : 6 || Pin_X : 242 || Pin_Y : 50 || POP True
Output Pin : 7 || Pin_X : 242 || Pin_Y : 51 || POP True
Output Pin : 8 || Pin_X : 242 || Pin_Y : 52 || POP True
Output Pin : 9 || Pin_X : 242 || Pin_Y : 49 || POP True
Output Pin : 10 || Pin_X : 242 || Pin_Y : 53 || POP True
Output Pin : 11 || Pin_X : 242 || Pin_Y : 46 || POP True
Output Pin : 12 || Pin_X : 242 || Pin_Y : 56 || POP True

Gate : 4 || Pos_X : 292 || Pos_Y 0 || Width : 4 || Height : 99
Input Pin : 1 || Pin_X : 292 || Pin_Y : 9 || PIP True 
Input Pin : 2 || Pin_X : 292 || Pin_Y : 2 || PIP True 
Input Pin : 3 || Pin_X : 292 || Pin_Y : 36 || PIP True 
Input Pin : 4 || Pin_X : 292 || Pin_Y : 20 || PIP True 
Input Pin : 5 || Pin_X : 292 || Pin_Y : 55 || PIP True 
Input Pin : 6 || Pin_X : 292 || Pin_Y : 34 || PIP True 
Input Pin : 7 || Pin_X : 292 || Pin_Y : 11 || PIP True 
Input Pin : 8 || Pin_X : 292 || Pin_Y : 32 || PIP True 
Input Pin : 9 || Pin_X : 292 || Pin_Y : 63 || PIP True 
Input Pin : 10 || Pin_X : 292 || Pin_Y : 41 || PIP True 
Input Pin : 11 || Pin_X : 292 || Pin_Y : 8 || PIP True 
Input Pin : 12 || Pin_X : 292 || Pin_Y : 14 || PIP True 
Input Pin : 13 || Pin_X : 292 || Pin_Y : 79 || PIP True 
Input Pin : 14 || Pin_X : 292 || Pin_Y : 49 || PIP True 
Input Pin : 15 || Pin_X : 292 || Pin_Y : 81 || PIP True 
Input Pin : 16 || Pin_X : 292 || Pin_Y : 44 || PIP True 
Input Pin : 17 || Pin_X : 292 || Pin_Y : 27 || PIP True 
Input Pin : 18 || Pin_X : 292 || Pin_Y : 40 || PIP True 
Input Pin : 19 || Pin_X : 292 || Pin_Y : 13 || PIP True 
Input Pin : 20 || Pin_X : 292 || Pin_Y : 86 || PIP True 
Input Pin : 21 || Pin_X : 292 || Pin_Y : 77 || PIP True 
Input Pin : 22 || Pin_X : 292 || Pin_Y : 62 || PIP True 
Input Pin : 23 || Pin_X : 292 || Pin_Y : 72 || PIP True 
Input Pin : 24 || Pin_X : 292 || Pin_Y : 42 || PIP True 
Input Pin : 25 || Pin_X : 292 || Pin_Y : 91 || PIP True 
Input Pin : 26 || Pin_X : 292 || Pin_Y : 92 || PIP True 
Input Pin : 27 || Pin_X : 292 || Pin_Y : 93 || PIP True 
Input Pin : 28 || Pin_X : 292 || Pin_Y : 45 || PIP True 
Input Pin : 29 || Pin_X : 292 || Pin_Y : 87 || PIP True 
Input Pin : 30 || Pin_X : 292 || Pin_Y : 22 || PIP True 
Input Pin : 31 || Pin_X : 292 || Pin_Y : 61 || PIP True 
Input Pin : 32 || Pin_X : 292 || Pin_Y : 33 || PIP True 
Input Pin : 33 || Pin_X : 292 || Pin_Y : 12 || PIP True 
Output Pin : 34 || Pin_X : 296 || Pin_Y : 29 || POP True
Output Pin : 35 || Pin_X : 296 || Pin_Y : 18 || POP True
Output Pin : 36 || Pin_X : 296 || Pin_Y : 22 || POP True
Output Pin : 37 || Pin_X : 296 || Pin_Y : 48 || POP True
Output Pin : 38 || Pin_X : 296 || Pin_Y : 49 || POP True
Output Pin : 39 || Pin_X : 296 || Pin_Y : 21 || POP True
Output Pin : 40 || Pin_X : 296 || Pin_Y : 25 || POP True
Output Pin : 41 || Pin_X : 296 || Pin_Y : 27 || POP True
Output Pin : 42 || Pin_X : 296 || Pin_Y : 53 || POP True
Output Pin : 43 || Pin_X : 296 || Pin_Y : 54 || POP True
Output Pin : 44 || Pin_X : 296 || Pin_Y : 26 || POP True
Output Pin : 45 || Pin_X : 296 || Pin_Y : 3 || POP True
Output Pin : 46 || Pin_X : 296 || Pin_Y : 11 || POP True
Output Pin : 47 || Pin_X : 296 || Pin_Y : 58 || POP True
Output Pin : 48 || Pin_X : 296 || Pin_Y : 59 || POP True
Output Pin : 49 || Pin_X : 296 || Pin_Y : 60 || POP True
Output Pin : 50 || Pin_X : 296 || Pin_Y : 15 || POP True
Output Pin : 51 || Pin_X : 296 || Pin_Y : 62 || POP True
Output Pin : 52 || Pin_X : 296 || Pin_Y : 51 || POP True
Output Pin : 53 || Pin_X : 296 || Pin_Y : 7 || POP True
Output Pin : 54 || Pin_X : 296 || Pin_Y : 43 || POP True
Output Pin : 55 || Pin_X : 296 || Pin_Y : 66 || POP True
Output Pin : 56 || Pin_X : 296 || Pin_Y : 67 || POP True
Output Pin : 57 || Pin_X : 296 || Pin_Y : 68 || POP True
Output Pin : 58 || Pin_X : 296 || Pin_Y : 35 || POP True
Output Pin : 59 || Pin_X : 296 || Pin_Y : 46 || POP True
Output Pin : 60 || Pin_X : 296 || Pin_Y : 19 || POP True
Output Pin : 61 || Pin_X : 296 || Pin_Y : 39 || POP True
Output Pin : 62 || Pin_X : 296 || Pin_Y : 73 || POP True
Output Pin : 63 || Pin_X : 296 || Pin_Y : 13 || POP True
Output Pin : 64 || Pin_X : 296 || Pin_Y : 50 || POP True
Output Pin : 65 || Pin_X : 296 || Pin_Y : 71 || POP True
Output Pin : 66 || Pin_X : 296 || Pin_Y : 24 || POP True
Output Pin : 67 || Pin_X : 296 || Pin_Y : 78 || POP True
Output Pin : 68 || Pin_X : 296 || Pin_Y : 65 || POP True
Output Pin : 69 || Pin_X : 296 || Pin_Y : 36 || POP True
Output Pin : 70 || Pin_X : 296 || Pin_Y : 81 || POP True
Output Pin : 71 || Pin_X : 296 || Pin_Y : 82 || POP True
Output Pin : 72 || Pin_X : 296 || Pin_Y : 83 || POP True
Output Pin : 73 || Pin_X : 296 || Pin_Y : 47 || POP True
Output Pin : 74 || Pin_X : 296 || Pin_Y : 85 || POP True
Output Pin : 75 || Pin_X : 296 || Pin_Y : 86 || POP True
Output Pin : 76 || Pin_X : 296 || Pin_Y : 87 || POP True
Output Pin : 77 || Pin_X : 296 || Pin_Y : 88 || POP True
Output Pin : 78 || Pin_X : 296 || Pin_Y : 55 || POP True
Output Pin : 79 || Pin_X : 296 || Pin_Y : 90 || POP True
Output Pin : 80 || Pin_X : 296 || Pin_Y : 84 || POP True
Output Pin : 81 || Pin_X : 296 || Pin_Y : 92 || POP True
Output Pin : 82 || Pin_X : 296 || Pin_Y : 93 || POP True
Output Pin : 83 || Pin_X : 296 || Pin_Y : 94 || POP True
Output Pin : 84 || Pin_X : 296 || Pin_Y : 89 || POP True
Output Pin : 85 || Pin_X : 296 || Pin_Y : 96 || POP True
Output Pin : 86 || Pin_X : 296 || Pin_Y : 23 || POP True
Output Pin : 87 || Pin_X : 296 || Pin_Y : 95 || POP True
Output Pin : 88 || Pin_X : 296 || Pin_Y : 69 || POP True

Gate : 5 || Pos_X : 12 || Pos_Y 139 || Width : 59 || Height : 18
Input Pin : 1 || Pin_X : 12 || Pin_Y : 141 || PIP True 
Input Pin : 2 || Pin_X : 12 || Pin_Y : 144 || PIP True 
Input Pin : 3 || Pin_X : 12 || Pin_Y : 151 || PIP True 
Input Pin : 4 || Pin_X : 12 || Pin_Y : 148 || PIP True 
Input Pin : 5 || Pin_X : 12 || Pin_Y : 150 || PIP True 
Input Pin : 6 || Pin_X : 12 || Pin_Y : 154 || PIP True 
Input Pin : 7 || Pin_X : 12 || Pin_Y : 155 || PIP True 
Input Pin : 8 || Pin_X : 12 || Pin_Y : 156 || PIP True 
Input Pin : 9 || Pin_X : 12 || Pin_Y : 145 || PIP True 
Output Pin : 10 || Pin_X : 71 || Pin_Y : 140 || POP True
Output Pin : 11 || Pin_X : 71 || Pin_Y : 142 || POP True
Output Pin : 12 || Pin_X : 71 || Pin_Y : 143 || POP True
Output Pin : 13 || Pin_X : 71 || Pin_Y : 149 || POP True
Output Pin : 14 || Pin_X : 71 || Pin_Y : 151 || POP True
Output Pin : 15 || Pin_X : 71 || Pin_Y : 152 || POP True
Output Pin : 16 || Pin_X : 71 || Pin_Y : 150 || POP True
Output Pin : 17 || Pin_X : 71 || Pin_Y : 154 || POP True
Output Pin : 18 || Pin_X : 71 || Pin_Y : 148 || POP True
Output Pin : 19 || Pin_X : 71 || Pin_Y : 156 || POP True
Output Pin : 20 || Pin_X : 71 || Pin_Y : 157 || POP True

Gate : 6 || Pos_X : 101 || Pos_Y 115 || Width : 49 || Height : 67
Input Pin : 1 || Pin_X : 101 || Pin_Y : 146 || PIP True 
Input Pin : 2 || Pin_X : 101 || Pin_Y : 125 || PIP True 
Input Pin : 3 || Pin_X : 101 || Pin_Y : 144 || PIP True 
Input Pin : 4 || Pin_X : 101 || Pin_Y : 140 || PIP True 
Output Pin : 5 || Pin_X : 150 || Pin_Y : 133 || POP True
Output Pin : 6 || Pin_X : 150 || Pin_Y : 138 || POP True
Output Pin : 7 || Pin_X : 150 || Pin_Y : 132 || POP True
Output Pin : 8 || Pin_X : 150 || Pin_Y : 152 || POP True
Output Pin : 9 || Pin_X : 150 || Pin_Y : 121 || POP True
Output Pin : 10 || Pin_X : 150 || Pin_Y : 149 || POP True
Output Pin : 11 || Pin_X : 150 || Pin_Y : 118 || POP True
Output Pin : 12 || Pin_X : 150 || Pin_Y : 143 || POP True
Output Pin : 13 || Pin_X : 150 || Pin_Y : 127 || POP True
Output Pin : 14 || Pin_X : 150 || Pin_Y : 146 || POP True
Output Pin : 15 || Pin_X : 150 || Pin_Y : 116 || POP True
Output Pin : 16 || Pin_X : 150 || Pin_Y : 122 || POP True
Output Pin : 17 || Pin_X : 150 || Pin_Y : 130 || POP True
Output Pin : 18 || Pin_X : 150 || Pin_Y : 163 || POP True
Output Pin : 19 || Pin_X : 150 || Pin_Y : 145 || POP True
Output Pin : 20 || Pin_X : 150 || Pin_Y : 131 || POP True
Output Pin : 21 || Pin_X : 150 || Pin_Y : 128 || POP True
Output Pin : 22 || Pin_X : 150 || Pin_Y : 167 || POP True
Output Pin : 23 || Pin_X : 150 || Pin_Y : 124 || POP True
Output Pin : 24 || Pin_X : 150 || Pin_Y : 137 || POP True
Output Pin : 25 || Pin_X : 150 || Pin_Y : 170 || POP True
Output Pin : 26 || Pin_X : 150 || Pin_Y : 171 || POP True
Output Pin : 27 || Pin_X : 150 || Pin_Y : 172 || POP True
Output Pin : 28 || Pin_X : 150 || Pin_Y : 141 || POP True
Output Pin : 29 || Pin_X : 150 || Pin_Y : 139 || POP True
Output Pin : 30 || Pin_X : 150 || Pin_Y : 175 || POP True
Output Pin : 31 || Pin_X : 150 || Pin_Y : 156 || POP True
Output Pin : 32 || Pin_X : 150 || Pin_Y : 177 || POP True
Output Pin : 33 || Pin_X : 150 || Pin_Y : 178 || POP True
Output Pin : 34 || Pin_X : 150 || Pin_Y : 120 || POP True
Output Pin : 35 || Pin_X : 150 || Pin_Y : 158 || POP True
Output Pin : 36 || Pin_X : 150 || Pin_Y : 169 || POP True
Output Pin : 37 || Pin_X : 150 || Pin_Y : 176 || POP True

Gate : 7 || Pos_X : 179 || Pos_Y 118 || Width : 61 || Height : 60
Input Pin : 1 || Pin_X : 179 || Pin_Y : 138 || PIP True 
Input Pin : 2 || Pin_X : 179 || Pin_Y : 128 || PIP True 
Input Pin : 3 || Pin_X : 179 || Pin_Y : 133 || PIP True 
Input Pin : 4 || Pin_X : 179 || Pin_Y : 127 || PIP True 
Input Pin : 5 || Pin_X : 179 || Pin_Y : 126 || PIP True 
Input Pin : 6 || Pin_X : 179 || Pin_Y : 161 || PIP True 
Input Pin : 7 || Pin_X : 179 || Pin_Y : 122 || PIP True 
Input Pin : 8 || Pin_X : 179 || Pin_Y : 151 || PIP True 
Input Pin : 9 || Pin_X : 179 || Pin_Y : 125 || PIP True 
Input Pin : 10 || Pin_X : 179 || Pin_Y : 165 || PIP True 
Input Pin : 11 || Pin_X : 179 || Pin_Y : 168 || PIP True 
Input Pin : 12 || Pin_X : 179 || Pin_Y : 156 || PIP True 
Input Pin : 13 || Pin_X : 179 || Pin_Y : 170 || PIP True 
Input Pin : 14 || Pin_X : 179 || Pin_Y : 171 || PIP True 
Input Pin : 15 || Pin_X : 179 || Pin_Y : 147 || PIP True 
Input Pin : 16 || Pin_X : 179 || Pin_Y : 144 || PIP True 
Input Pin : 17 || Pin_X : 179 || Pin_Y : 174 || PIP True 
Input Pin : 18 || Pin_X : 179 || Pin_Y : 175 || PIP True 
Input Pin : 19 || Pin_X : 179 || Pin_Y : 176 || PIP True 
Input Pin : 20 || Pin_X : 179 || Pin_Y : 139 || PIP True 
Input Pin : 21 || Pin_X : 179 || Pin_Y : 148 || PIP True 
Output Pin : 22 || Pin_X : 240 || Pin_Y : 161 || POP True
Output Pin : 23 || Pin_X : 240 || Pin_Y : 167 || POP True
Output Pin : 24 || Pin_X : 240 || Pin_Y : 169 || POP True
Output Pin : 25 || Pin_X : 240 || Pin_Y : 171 || POP True
Output Pin : 26 || Pin_X : 240 || Pin_Y : 177 || POP True

Gate : 8 || Pos_X : 289 || Pos_Y 145 || Width : 9 || Height : 7
Input Pin : 1 || Pin_X : 289 || Pin_Y : 146 || PIP True 
Input Pin : 2 || Pin_X : 289 || Pin_Y : 147 || PIP True 
Input Pin : 3 || Pin_X : 289 || Pin_Y : 149 || PIP True 
Input Pin : 4 || Pin_X : 289 || Pin_Y : 148 || PIP True 
Input Pin : 5 || Pin_X : 289 || Pin_Y : 151 || PIP True 
Input Pin : 6 || Pin_X : 289 || Pin_Y : 152 || PIP True 
Output Pin : 7 || Pin_X : 298 || Pin_Y : 147 || POP True
Output Pin : 8 || Pin_X : 298 || Pin_Y : 149 || POP True
Output Pin : 9 || Pin_X : 298 || Pin_Y : 150 || POP True
Output Pin : 10 || Pin_X : 298 || Pin_Y : 151 || POP True
Output Pin : 11 || Pin_X : 298 || Pin_Y : 152 || POP True

Gate : 9 || Pos_X : 32 || Pos_Y 238 || Width : 20 || Height : 18
Input Pin : 1 || Pin_X : 32 || Pin_Y : 239 || PIP True 
Input Pin : 2 || Pin_X : 32 || Pin_Y : 245 || PIP True 
Input Pin : 3 || Pin_X : 32 || Pin_Y : 255 || PIP True 
Input Pin : 4 || Pin_X : 32 || Pin_Y : 253 || PIP True 
Output Pin : 5 || Pin_X : 52 || Pin_Y : 249 || POP True
Output Pin : 6 || Pin_X : 52 || Pin_Y : 245 || POP True
Output Pin : 7 || Pin_X : 52 || Pin_Y : 243 || POP True
Output Pin : 8 || Pin_X : 52 || Pin_Y : 254 || POP True
Output Pin : 9 || Pin_X : 52 || Pin_Y : 250 || POP True
Output Pin : 10 || Pin_X : 52 || Pin_Y : 241 || POP True

Gate : 10 || Pos_X : 90 || Pos_Y 204 || Width : 72 || Height : 87
Input Pin : 1 || Pin_X : 90 || Pin_Y : 213 || PIP True 
Input Pin : 2 || Pin_X : 90 || Pin_Y : 212 || PIP True 
Input Pin : 3 || Pin_X : 90 || Pin_Y : 207 || PIP True 
Input Pin : 4 || Pin_X : 90 || Pin_Y : 206 || PIP True 
Input Pin : 5 || Pin_X : 90 || Pin_Y : 214 || PIP True 
Input Pin : 6 || Pin_X : 90 || Pin_Y : 208 || PIP True 
Input Pin : 7 || Pin_X : 90 || Pin_Y : 211 || PIP True 
Input Pin : 8 || Pin_X : 90 || Pin_Y : 220 || PIP True 
Input Pin : 9 || Pin_X : 90 || Pin_Y : 221 || PIP True 
Input Pin : 10 || Pin_X : 90 || Pin_Y : 222 || PIP True 
Input Pin : 11 || Pin_X : 90 || Pin_Y : 223 || PIP True 
Input Pin : 12 || Pin_X : 90 || Pin_Y : 224 || PIP True 
Input Pin : 13 || Pin_X : 90 || Pin_Y : 225 || PIP True 
Input Pin : 14 || Pin_X : 90 || Pin_Y : 226 || PIP True 
Input Pin : 15 || Pin_X : 90 || Pin_Y : 209 || PIP True 
Input Pin : 16 || Pin_X : 90 || Pin_Y : 228 || PIP True 
Input Pin : 17 || Pin_X : 90 || Pin_Y : 229 || PIP True 
Input Pin : 18 || Pin_X : 90 || Pin_Y : 230 || PIP True 
Input Pin : 19 || Pin_X : 90 || Pin_Y : 218 || PIP True 
Input Pin : 20 || Pin_X : 90 || Pin_Y : 232 || PIP True 
Input Pin : 21 || Pin_X : 90 || Pin_Y : 210 || PIP True 
Input Pin : 22 || Pin_X : 90 || Pin_Y : 219 || PIP True 
Input Pin : 23 || Pin_X : 90 || Pin_Y : 235 || PIP True 
Input Pin : 24 || Pin_X : 90 || Pin_Y : 236 || PIP True 
Input Pin : 25 || Pin_X : 90 || Pin_Y : 231 || PIP True 
Input Pin : 26 || Pin_X : 90 || Pin_Y : 238 || PIP True 
Input Pin : 27 || Pin_X : 90 || Pin_Y : 239 || PIP True 
Input Pin : 28 || Pin_X : 90 || Pin_Y : 215 || PIP True 
Input Pin : 29 || Pin_X : 90 || Pin_Y : 205 || PIP True 
Input Pin : 30 || Pin_X : 90 || Pin_Y : 242 || PIP True 
Input Pin : 31 || Pin_X : 90 || Pin_Y : 227 || PIP True 
Input Pin : 32 || Pin_X : 90 || Pin_Y : 244 || PIP True 
Input Pin : 33 || Pin_X : 90 || Pin_Y : 245 || PIP True 
Input Pin : 34 || Pin_X : 90 || Pin_Y : 246 || PIP True 
Input Pin : 35 || Pin_X : 90 || Pin_Y : 247 || PIP True 
Input Pin : 36 || Pin_X : 90 || Pin_Y : 243 || PIP True 
Input Pin : 37 || Pin_X : 90 || Pin_Y : 248 || PIP True 
Input Pin : 38 || Pin_X : 90 || Pin_Y : 250 || PIP True 
Input Pin : 39 || Pin_X : 90 || Pin_Y : 251 || PIP True 
Input Pin : 40 || Pin_X : 90 || Pin_Y : 252 || PIP True 
Input Pin : 41 || Pin_X : 90 || Pin_Y : 253 || PIP True 
Input Pin : 42 || Pin_X : 90 || Pin_Y : 254 || PIP True 
Input Pin : 43 || Pin_X : 90 || Pin_Y : 255 || PIP True 
Input Pin : 44 || Pin_X : 90 || Pin_Y : 256 || PIP True 
Input Pin : 45 || Pin_X : 90 || Pin_Y : 257 || PIP True 
Input Pin : 46 || Pin_X : 90 || Pin_Y : 258 || PIP True 
Input Pin : 47 || Pin_X : 90 || Pin_Y : 240 || PIP True 
Input Pin : 48 || Pin_X : 90 || Pin_Y : 260 || PIP True 
Input Pin : 49 || Pin_X : 90 || Pin_Y : 261 || PIP True 
Input Pin : 50 || Pin_X : 90 || Pin_Y : 262 || PIP True 
Input Pin : 51 || Pin_X : 90 || Pin_Y : 263 || PIP True 
Input Pin : 52 || Pin_X : 90 || Pin_Y : 264 || PIP True 
Input Pin : 53 || Pin_X : 90 || Pin_Y : 265 || PIP True 
Input Pin : 54 || Pin_X : 90 || Pin_Y : 266 || PIP True 
Input Pin : 55 || Pin_X : 90 || Pin_Y : 267 || PIP True 
Input Pin : 56 || Pin_X : 90 || Pin_Y : 268 || PIP True 
Input Pin : 57 || Pin_X : 90 || Pin_Y : 269 || PIP True 
Input Pin : 58 || Pin_X : 90 || Pin_Y : 270 || PIP True 
Input Pin : 59 || Pin_X : 90 || Pin_Y : 271 || PIP True 
Input Pin : 60 || Pin_X : 90 || Pin_Y : 272 || PIP True 
Input Pin : 61 || Pin_X : 90 || Pin_Y : 273 || PIP True 
Input Pin : 62 || Pin_X : 90 || Pin_Y : 274 || PIP True 
Input Pin : 63 || Pin_X : 90 || Pin_Y : 275 || PIP True 
Input Pin : 64 || Pin_X : 90 || Pin_Y : 276 || PIP True 
Input Pin : 65 || Pin_X : 90 || Pin_Y : 277 || PIP True 
Input Pin : 66 || Pin_X : 90 || Pin_Y : 278 || PIP True 
Input Pin : 67 || Pin_X : 90 || Pin_Y : 279 || PIP True 
Input Pin : 68 || Pin_X : 90 || Pin_Y : 280 || PIP True 
Input Pin : 69 || Pin_X : 90 || Pin_Y : 281 || PIP True 
Input Pin : 70 || Pin_X : 90 || Pin_Y : 282 || PIP True 
Input Pin : 71 || Pin_X : 90 || Pin_Y : 259 || PIP True 
Input Pin : 72 || Pin_X : 90 || Pin_Y : 284 || PIP True 
Input Pin : 73 || Pin_X : 90 || Pin_Y : 285 || PIP True 
Input Pin : 74 || Pin_X : 90 || Pin_Y : 286 || PIP True 
Input Pin : 75 || Pin_X : 90 || Pin_Y : 287 || PIP True 
Input Pin : 76 || Pin_X : 90 || Pin_Y : 288 || PIP True 
Input Pin : 77 || Pin_X : 90 || Pin_Y : 289 || PIP True 
Input Pin : 78 || Pin_X : 90 || Pin_Y : 290 || PIP True 
Input Pin : 79 || Pin_X : 90 || Pin_Y : 291 || PIP True 
Output Pin : 80 || Pin_X : 162 || Pin_Y : 210 || POP True
Output Pin : 81 || Pin_X : 162 || Pin_Y : 261 || POP True
Output Pin : 82 || Pin_X : 162 || Pin_Y : 226 || POP True
Output Pin : 83 || Pin_X : 162 || Pin_Y : 249 || POP True
Output Pin : 84 || Pin_X : 162 || Pin_Y : 262 || POP True
Output Pin : 85 || Pin_X : 162 || Pin_Y : 267 || POP True
Output Pin : 86 || Pin_X : 162 || Pin_Y : 251 || POP True
Output Pin : 87 || Pin_X : 162 || Pin_Y : 260 || POP True
Output Pin : 88 || Pin_X : 162 || Pin_Y : 220 || POP True
Output Pin : 89 || Pin_X : 162 || Pin_Y : 216 || POP True
Output Pin : 90 || Pin_X : 162 || Pin_Y : 248 || POP True
Output Pin : 91 || Pin_X : 162 || Pin_Y : 284 || POP True
Output Pin : 92 || Pin_X : 162 || Pin_Y : 208 || POP True
Output Pin : 93 || Pin_X : 162 || Pin_Y : 206 || POP True
Output Pin : 94 || Pin_X : 162 || Pin_Y : 280 || POP True
Output Pin : 95 || Pin_X : 162 || Pin_Y : 269 || POP True
Output Pin : 96 || Pin_X : 162 || Pin_Y : 256 || POP True
Output Pin : 97 || Pin_X : 162 || Pin_Y : 277 || POP True
Output Pin : 98 || Pin_X : 162 || Pin_Y : 236 || POP True

================================================ Wire Group Information ================================================

Total Wire Groups : 0

============================================= Primary IO Pins Information ==============================================

Primary Inputs Pins (PIP's) : 192 || Primary Outputs Pins (POP's) : 160

PIP : 1 || Parent Gate : 1 || Pin : 1
PIP : 2 || Parent Gate : 2 || Pin : 1
PIP : 3 || Parent Gate : 2 || Pin : 2
PIP : 4 || Parent Gate : 2 || Pin : 3
PIP : 5 || Parent Gate : 2 || Pin : 4
PIP : 6 || Parent Gate : 2 || Pin : 5
PIP : 7 || Parent Gate : 2 || Pin : 6
PIP : 8 || Parent Gate : 2 || Pin : 7
PIP : 9 || Parent Gate : 2 || Pin : 8
PIP : 10 || Parent Gate : 2 || Pin : 9
PIP : 11 || Parent Gate : 2 || Pin : 10
PIP : 12 || Parent Gate : 2 || Pin : 11
PIP : 13 || Parent Gate : 2 || Pin : 12
PIP : 14 || Parent Gate : 2 || Pin : 13
PIP : 15 || Parent Gate : 2 || Pin : 14
PIP : 16 || Parent Gate : 2 || Pin : 15
PIP : 17 || Parent Gate : 2 || Pin : 16
PIP : 18 || Parent Gate : 2 || Pin : 17
PIP : 19 || Parent Gate : 2 || Pin : 18
PIP : 20 || Parent Gate : 2 || Pin : 19
PIP : 21 || Parent Gate : 2 || Pin : 20
PIP : 22 || Parent Gate : 2 || Pin : 21
