
================================================= Netlist Information ==================================================

Total Gates : 10 || Total Pins : 637 || Total Wires : 81
Gate : 2 || Pos_X : 105 || Pos_Y 39 || Width : 68 || Height : 20
Input Pin : 1 || Pin_X : 105 || Pin_Y : 53
Input Pin : 2 || Pin_X : 105 || Pin_Y : 56
Output Pin : 3 || Pin_X : 173 || Pin_Y : 40
Output Pin : 4 || Pin_X : 173 || Pin_Y : 41
Output Pin : 5 || Pin_X : 173 || Pin_Y : 43
Output Pin : 6 || Pin_X : 173 || Pin_Y : 44
Output Pin : 7 || Pin_X : 173 || Pin_Y : 58

Gate : 3 || Pos_X : 186 || Pos_Y 25 || Width : 93 || Height : 48
Input Pin : 1 || Pin_X : 186 || Pin_Y : 38
Input Pin : 2 || Pin_X : 186 || Pin_Y : 39
Input Pin : 3 || Pin_X : 186 || Pin_Y : 32
Input Pin : 4 || Pin_X : 186 || Pin_Y : 41
Input Pin : 5 || Pin_X : 186 || Pin_Y : 26
Input Pin : 6 || Pin_X : 186 || Pin_Y : 43
Input Pin : 7 || Pin_X : 186 || Pin_Y : 29
Input Pin : 8 || Pin_X : 186 || Pin_Y : 42
Input Pin : 9 || Pin_X : 186 || Pin_Y : 46
Input Pin : 10 || Pin_X : 186 || Pin_Y : 47
Input Pin : 11 || Pin_X : 186 || Pin_Y : 40
Input Pin : 12 || Pin_X : 186 || Pin_Y : 44
Input Pin : 13 || Pin_X : 186 || Pin_Y : 50
Input Pin : 14 || Pin_X : 186 || Pin_Y : 45
Input Pin : 15 || Pin_X : 186 || Pin_Y : 52
Input Pin : 16 || Pin_X : 186 || Pin_Y : 31
Input Pin : 17 || Pin_X : 186 || Pin_Y : 54
Input Pin : 18 || Pin_X : 186 || Pin_Y : 55
Input Pin : 19 || Pin_X : 186 || Pin_Y : 56
Input Pin : 20 || Pin_X : 186 || Pin_Y : 34
Input Pin : 21 || Pin_X : 186 || Pin_Y : 58
Input Pin : 22 || Pin_X : 186 || Pin_Y : 37
Input Pin : 23 || Pin_X : 186 || Pin_Y : 59
Input Pin : 24 || Pin_X : 186 || Pin_Y : 61
Input Pin : 25 || Pin_X : 186 || Pin_Y : 62
Input Pin : 26 || Pin_X : 186 || Pin_Y : 27
Input Pin : 27 || Pin_X : 186 || Pin_Y : 53
Input Pin : 28 || Pin_X : 186 || Pin_Y : 65
Input Pin : 29 || Pin_X : 186 || Pin_Y : 57
Input Pin : 30 || Pin_X : 186 || Pin_Y : 64
Input Pin : 31 || Pin_X : 186 || Pin_Y : 68
Input Pin : 32 || Pin_X : 186 || Pin_Y : 30
Input Pin : 33 || Pin_X : 186 || Pin_Y : 35
Input Pin : 34 || Pin_X : 186 || Pin_Y : 71
Input Pin : 35 || Pin_X : 186 || Pin_Y : 72
Input Pin : 36 || Pin_X : 186 || Pin_Y : 73
Output Pin : 37 || Pin_X : 279 || Pin_Y : 31
Output Pin : 38 || Pin_X : 279 || Pin_Y : 27
Output Pin : 39 || Pin_X : 279 || Pin_Y : 30
Output Pin : 40 || Pin_X : 279 || Pin_Y : 36
Output Pin : 41 || Pin_X : 279 || Pin_Y : 28
Output Pin : 42 || Pin_X : 279 || Pin_Y : 35
Output Pin : 43 || Pin_X : 279 || Pin_Y : 37
Output Pin : 44 || Pin_X : 279 || Pin_Y : 32
Output Pin : 45 || Pin_X : 279 || Pin_Y : 41
Output Pin : 46 || Pin_X : 279 || Pin_Y : 42
Output Pin : 47 || Pin_X : 279 || Pin_Y : 43
Output Pin : 48 || Pin_X : 279 || Pin_Y : 44
Output Pin : 49 || Pin_X : 279 || Pin_Y : 45
Output Pin : 50 || Pin_X : 279 || Pin_Y : 40
Output Pin : 51 || Pin_X : 279 || Pin_Y : 47
Output Pin : 52 || Pin_X : 279 || Pin_Y : 48
Output Pin : 53 || Pin_X : 279 || Pin_Y : 49
Output Pin : 54 || Pin_X : 279 || Pin_Y : 50
Output Pin : 55 || Pin_X : 279 || Pin_Y : 33
Output Pin : 56 || Pin_X : 279 || Pin_Y : 52
Output Pin : 57 || Pin_X : 279 || Pin_Y : 53
Output Pin : 58 || Pin_X : 279 || Pin_Y : 34
Output Pin : 59 || Pin_X : 279 || Pin_Y : 55
Output Pin : 60 || Pin_X : 279 || Pin_Y : 51
Output Pin : 61 || Pin_X : 279 || Pin_Y : 57
Output Pin : 62 || Pin_X : 279 || Pin_Y : 58
Output Pin : 63 || Pin_X : 279 || Pin_Y : 59
Output Pin : 64 || Pin_X : 279 || Pin_Y : 60
Output Pin : 65 || Pin_X : 279 || Pin_Y : 61
Output Pin : 66 || Pin_X : 279 || Pin_Y : 62
Output Pin : 67 || Pin_X : 279 || Pin_Y : 29
Output Pin : 68 || Pin_X : 279 || Pin_Y : 64
Output Pin : 69 || Pin_X : 279 || Pin_Y : 54
Output Pin : 70 || Pin_X : 279 || Pin_Y : 66
Output Pin : 71 || Pin_X : 279 || Pin_Y : 67
Output Pin : 72 || Pin_X : 279 || Pin_Y : 68
Output Pin : 73 || Pin_X : 279 || Pin_Y : 69
Output Pin : 74 || Pin_X : 279 || Pin_Y : 70
Output Pin : 75 || Pin_X : 279 || Pin_Y : 71
Output Pin : 76 || Pin_X : 279 || Pin_Y : 72
Output Pin : 77 || Pin_X : 279 || Pin_Y : 73

Gate : 4 || Pos_X : 318 || Pos_Y 26 || Width : 15 || Height : 45
Input Pin : 1 || Pin_X : 318 || Pin_Y : 29
Input Pin : 2 || Pin_X : 318 || Pin_Y : 35
Input Pin : 3 || Pin_X : 318 || Pin_Y : 30
Input Pin : 4 || Pin_X : 318 || Pin_Y : 27
Input Pin : 5 || Pin_X : 318 || Pin_Y : 41
Input Pin : 6 || Pin_X : 318 || Pin_Y : 38
Input Pin : 7 || Pin_X : 318 || Pin_Y : 43
Input Pin : 8 || Pin_X : 318 || Pin_Y : 34
Input Pin : 9 || Pin_X : 318 || Pin_Y : 28
Input Pin : 10 || Pin_X : 318 || Pin_Y : 42
Input Pin : 11 || Pin_X : 318 || Pin_Y : 39
Input Pin : 12 || Pin_X : 318 || Pin_Y : 48
Input Pin : 13 || Pin_X : 318 || Pin_Y : 49
Input Pin : 14 || Pin_X : 318 || Pin_Y : 46
Input Pin : 15 || Pin_X : 318 || Pin_Y : 51
Input Pin : 16 || Pin_X : 318 || Pin_Y : 40
Input Pin : 17 || Pin_X : 318 || Pin_Y : 53
Input Pin : 18 || Pin_X : 318 || Pin_Y : 54
Input Pin : 19 || Pin_X : 318 || Pin_Y : 55
Input Pin : 20 || Pin_X : 318 || Pin_Y : 56
Input Pin : 21 || Pin_X : 318 || Pin_Y : 57
Input Pin : 22 || Pin_X : 318 || Pin_Y : 58
Input Pin : 23 || Pin_X : 318 || Pin_Y : 59
Input Pin : 24 || Pin_X : 318 || Pin_Y : 60
Input Pin : 25 || Pin_X : 318 || Pin_Y : 61
Input Pin : 26 || Pin_X : 318 || Pin_Y : 62
Input Pin : 27 || Pin_X : 318 || Pin_Y : 63
Input Pin : 28 || Pin_X : 318 || Pin_Y : 64
Input Pin : 29 || Pin_X : 318 || Pin_Y : 65
Input Pin : 30 || Pin_X : 318 || Pin_Y : 66
Input Pin : 31 || Pin_X : 318 || Pin_Y : 67
Input Pin : 32 || Pin_X : 318 || Pin_Y : 68
Input Pin : 33 || Pin_X : 318 || Pin_Y : 69
Input Pin : 34 || Pin_X : 318 || Pin_Y : 44
Input Pin : 35 || Pin_X : 318 || Pin_Y : 71
Output Pin : 36 || Pin_X : 333 || Pin_Y : 32
Output Pin : 37 || Pin_X : 333 || Pin_Y : 54
Output Pin : 38 || Pin_X : 333 || Pin_Y : 55
Output Pin : 39 || Pin_X : 333 || Pin_Y : 49
Output Pin : 40 || Pin_X : 333 || Pin_Y : 28
Output Pin : 41 || Pin_X : 333 || Pin_Y : 38
Output Pin : 42 || Pin_X : 333 || Pin_Y : 52
Output Pin : 43 || Pin_X : 333 || Pin_Y : 56
Output Pin : 44 || Pin_X : 333 || Pin_Y : 60
Output Pin : 45 || Pin_X : 333 || Pin_Y : 61
Output Pin : 46 || Pin_X : 333 || Pin_Y : 39
Output Pin : 47 || Pin_X : 333 || Pin_Y : 29
Output Pin : 48 || Pin_X : 333 || Pin_Y : 65
Output Pin : 49 || Pin_X : 333 || Pin_Y : 58
Output Pin : 50 || Pin_X : 333 || Pin_Y : 33
Output Pin : 51 || Pin_X : 333 || Pin_Y : 68
Output Pin : 52 || Pin_X : 333 || Pin_Y : 69
Output Pin : 53 || Pin_X : 333 || Pin_Y : 66
Output Pin : 54 || Pin_X : 333 || Pin_Y : 57

Gate : 5 || Pos_X : 36 || Pos_Y 137 || Width : 21 || Height : 19
Input Pin : 1 || Pin_X : 36 || Pin_Y : 141
Input Pin : 2 || Pin_X : 36 || Pin_Y : 144
Input Pin : 3 || Pin_X : 36 || Pin_Y : 139
Input Pin : 4 || Pin_X : 36 || Pin_Y : 142
Input Pin : 5 || Pin_X : 36 || Pin_Y : 138
Input Pin : 6 || Pin_X : 36 || Pin_Y : 148
Input Pin : 7 || Pin_X : 36 || Pin_Y : 149
Input Pin : 8 || Pin_X : 36 || Pin_Y : 150
Input Pin : 9 || Pin_X : 36 || Pin_Y : 151
Input Pin : 10 || Pin_X : 36 || Pin_Y : 146
Input Pin : 11 || Pin_X : 36 || Pin_Y : 143
Input Pin : 12 || Pin_X : 36 || Pin_Y : 154
Input Pin : 13 || Pin_X : 36 || Pin_Y : 152
Input Pin : 14 || Pin_X : 36 || Pin_Y : 156
Output Pin : 15 || Pin_X : 57 || Pin_Y : 138
Output Pin : 16 || Pin_X : 57 || Pin_Y : 139
Output Pin : 17 || Pin_X : 57 || Pin_Y : 140
Output Pin : 18 || Pin_X : 57 || Pin_Y : 141
Output Pin : 19 || Pin_X : 57 || Pin_Y : 142
Output Pin : 20 || Pin_X : 57 || Pin_Y : 143
Output Pin : 21 || Pin_X : 57 || Pin_Y : 144
Output Pin : 22 || Pin_X : 57 || Pin_Y : 145
Output Pin : 23 || Pin_X : 57 || Pin_Y : 146
Output Pin : 24 || Pin_X : 57 || Pin_Y : 147
Output Pin : 25 || Pin_X : 57 || Pin_Y : 148
Output Pin : 26 || Pin_X : 57 || Pin_Y : 149
Output Pin : 27 || Pin_X : 57 || Pin_Y : 150
Output Pin : 28 || Pin_X : 57 || Pin_Y : 151
Output Pin : 29 || Pin_X : 57 || Pin_Y : 152
Output Pin : 30 || Pin_X : 57 || Pin_Y : 153
Output Pin : 31 || Pin_X : 57 || Pin_Y : 154
Output Pin : 32 || Pin_X : 57 || Pin_Y : 155
Output Pin : 33 || Pin_X : 57 || Pin_Y : 156

Gate : 6 || Pos_X : 109 || Pos_Y 120 || Width : 61 || Height : 54
Input Pin : 1 || Pin_X : 109 || Pin_Y : 149
Input Pin : 2 || Pin_X : 109 || Pin_Y : 154
Input Pin : 3 || Pin_X : 109 || Pin_Y : 153
Input Pin : 4 || Pin_X : 109 || Pin_Y : 132
Input Pin : 5 || Pin_X : 109 || Pin_Y : 147
Input Pin : 6 || Pin_X : 109 || Pin_Y : 152
Input Pin : 7 || Pin_X : 109 || Pin_Y : 123
Input Pin : 8 || Pin_X : 109 || Pin_Y : 141
Input Pin : 9 || Pin_X : 109 || Pin_Y : 135
Input Pin : 10 || Pin_X : 109 || Pin_Y : 159
Input Pin : 11 || Pin_X : 109 || Pin_Y : 162
Input Pin : 12 || Pin_X : 109 || Pin_Y : 136
Input Pin : 13 || Pin_X : 109 || Pin_Y : 129
Input Pin : 14 || Pin_X : 109 || Pin_Y : 139
Input Pin : 15 || Pin_X : 109 || Pin_Y : 167
Input Pin : 16 || Pin_X : 109 || Pin_Y : 160
Input Pin : 17 || Pin_X : 109 || Pin_Y : 145
Input Pin : 18 || Pin_X : 109 || Pin_Y : 131
Input Pin : 19 || Pin_X : 109 || Pin_Y : 127
Input Pin : 20 || Pin_X : 109 || Pin_Y : 133
Input Pin : 21 || Pin_X : 109 || Pin_Y : 134
Input Pin : 22 || Pin_X : 109 || Pin_Y : 128
Output Pin : 23 || Pin_X : 170 || Pin_Y : 132
Output Pin : 24 || Pin_X : 170 || Pin_Y : 134
Output Pin : 25 || Pin_X : 170 || Pin_Y : 139
Output Pin : 26 || Pin_X : 170 || Pin_Y : 137
Output Pin : 27 || Pin_X : 170 || Pin_Y : 125
Output Pin : 28 || Pin_X : 170 || Pin_Y : 142
Output Pin : 29 || Pin_X : 170 || Pin_Y : 123
Output Pin : 30 || Pin_X : 170 || Pin_Y : 144
Output Pin : 31 || Pin_X : 170 || Pin_Y : 145
Output Pin : 32 || Pin_X : 170 || Pin_Y : 146
Output Pin : 33 || Pin_X : 170 || Pin_Y : 136
Output Pin : 34 || Pin_X : 170 || Pin_Y : 138
Output Pin : 35 || Pin_X : 170 || Pin_Y : 149
Output Pin : 36 || Pin_X : 170 || Pin_Y : 150
Output Pin : 37 || Pin_X : 170 || Pin_Y : 151
Output Pin : 38 || Pin_X : 170 || Pin_Y : 147
Output Pin : 39 || Pin_X : 170 || Pin_Y : 135
Output Pin : 40 || Pin_X : 170 || Pin_Y : 133
Output Pin : 41 || Pin_X : 170 || Pin_Y : 155
Output Pin : 42 || Pin_X : 170 || Pin_Y : 122
Output Pin : 43 || Pin_X : 170 || Pin_Y : 157
Output Pin : 44 || Pin_X : 170 || Pin_Y : 158
Output Pin : 45 || Pin_X : 170 || Pin_Y : 129
Output Pin : 46 || Pin_X : 170 || Pin_Y : 160
Output Pin : 47 || Pin_X : 170 || Pin_Y : 161
Output Pin : 48 || Pin_X : 170 || Pin_Y : 128
Output Pin : 49 || Pin_X : 170 || Pin_Y : 124
Output Pin : 50 || Pin_X : 170 || Pin_Y : 154
Output Pin : 51 || Pin_X : 170 || Pin_Y : 165
Output Pin : 52 || Pin_X : 170 || Pin_Y : 166
Output Pin : 53 || Pin_X : 170 || Pin_Y : 167
Output Pin : 54 || Pin_X : 170 || Pin_Y : 168
Output Pin : 55 || Pin_X : 170 || Pin_Y : 169
Output Pin : 56 || Pin_X : 170 || Pin_Y : 170
Output Pin : 57 || Pin_X : 170 || Pin_Y : 171
Output Pin : 58 || Pin_X : 170 || Pin_Y : 172
Output Pin : 59 || Pin_X : 170 || Pin_Y : 173
Output Pin : 60 || Pin_X : 170 || Pin_Y : 130

Gate : 7 || Pos_X : 189 || Pos_Y 121 || Width : 87 || Height : 52
Input Pin : 1 || Pin_X : 189 || Pin_Y : 132
Input Pin : 2 || Pin_X : 189 || Pin_Y : 123
Input Pin : 3 || Pin_X : 189 || Pin_Y : 125
Input Pin : 4 || Pin_X : 189 || Pin_Y : 134
Input Pin : 5 || Pin_X : 189 || Pin_Y : 133
Input Pin : 6 || Pin_X : 189 || Pin_Y : 140
Input Pin : 7 || Pin_X : 189 || Pin_Y : 146
Input Pin : 8 || Pin_X : 189 || Pin_Y : 124
Input Pin : 9 || Pin_X : 189 || Pin_Y : 143
Input Pin : 10 || Pin_X : 189 || Pin_Y : 149
Input Pin : 11 || Pin_X : 189 || Pin_Y : 130
Input Pin : 12 || Pin_X : 189 || Pin_Y : 151
Input Pin : 13 || Pin_X : 189 || Pin_Y : 147
Input Pin : 14 || Pin_X : 189 || Pin_Y : 153
Input Pin : 15 || Pin_X : 189 || Pin_Y : 144
Input Pin : 16 || Pin_X : 189 || Pin_Y : 142
Input Pin : 17 || Pin_X : 189 || Pin_Y : 152
Input Pin : 18 || Pin_X : 189 || Pin_Y : 122
Input Pin : 19 || Pin_X : 189 || Pin_Y : 158
Input Pin : 20 || Pin_X : 189 || Pin_Y : 159
Input Pin : 21 || Pin_X : 189 || Pin_Y : 157
Input Pin : 22 || Pin_X : 189 || Pin_Y : 136
Input Pin : 23 || Pin_X : 189 || Pin_Y : 162
Input Pin : 24 || Pin_X : 189 || Pin_Y : 160
Input Pin : 25 || Pin_X : 189 || Pin_Y : 164
Input Pin : 26 || Pin_X : 189 || Pin_Y : 165
Input Pin : 27 || Pin_X : 189 || Pin_Y : 166
Input Pin : 28 || Pin_X : 189 || Pin_Y : 167
Input Pin : 29 || Pin_X : 189 || Pin_Y : 168
Input Pin : 30 || Pin_X : 189 || Pin_Y : 169
Input Pin : 31 || Pin_X : 189 || Pin_Y : 131
Input Pin : 32 || Pin_X : 189 || Pin_Y : 171
Input Pin : 33 || Pin_X : 189 || Pin_Y : 172
Input Pin : 34 || Pin_X : 189 || Pin_Y : 128
Output Pin : 35 || Pin_X : 276 || Pin_Y : 156
Output Pin : 36 || Pin_X : 276 || Pin_Y : 158
Output Pin : 37 || Pin_X : 276 || Pin_Y : 162
Output Pin : 38 || Pin_X : 276 || Pin_Y : 127
Output Pin : 39 || Pin_X : 276 || Pin_Y : 142
Output Pin : 40 || Pin_X : 276 || Pin_Y : 147
Output Pin : 41 || Pin_X : 276 || Pin_Y : 168
Output Pin : 42 || Pin_X : 276 || Pin_Y : 152
Output Pin : 43 || Pin_X : 276 || Pin_Y : 159
Output Pin : 44 || Pin_X : 276 || Pin_Y : 171
Output Pin : 45 || Pin_X : 276 || Pin_Y : 169
Output Pin : 46 || Pin_X : 276 || Pin_Y : 146

Gate : 8 || Pos_X : 303 || Pos_Y 126 || Width : 45 || Height : 41
Input Pin : 1 || Pin_X : 303 || Pin_Y : 127
Input Pin : 2 || Pin_X : 303 || Pin_Y : 129
Input Pin : 3 || Pin_X : 303 || Pin_Y : 128
Input Pin : 4 || Pin_X : 303 || Pin_Y : 132
Input Pin : 5 || Pin_X : 303 || Pin_Y : 133
Input Pin : 6 || Pin_X : 303 || Pin_Y : 134
Input Pin : 7 || Pin_X : 303 || Pin_Y : 130
Input Pin : 8 || Pin_X : 303 || Pin_Y : 136
Input Pin : 9 || Pin_X : 303 || Pin_Y : 137
Input Pin : 10 || Pin_X : 303 || Pin_Y : 138
Input Pin : 11 || Pin_X : 303 || Pin_Y : 139
Input Pin : 12 || Pin_X : 303 || Pin_Y : 140
Input Pin : 13 || Pin_X : 303 || Pin_Y : 141
Input Pin : 14 || Pin_X : 303 || Pin_Y : 142
Input Pin : 15 || Pin_X : 303 || Pin_Y : 143
Input Pin : 16 || Pin_X : 303 || Pin_Y : 144
Input Pin : 17 || Pin_X : 303 || Pin_Y : 145
Input Pin : 18 || Pin_X : 303 || Pin_Y : 146
Input Pin : 19 || Pin_X : 303 || Pin_Y : 147
Input Pin : 20 || Pin_X : 303 || Pin_Y : 148
Input Pin : 21 || Pin_X : 303 || Pin_Y : 149
Input Pin : 22 || Pin_X : 303 || Pin_Y : 150
Input Pin : 23 || Pin_X : 303 || Pin_Y : 151
Input Pin : 24 || Pin_X : 303 || Pin_Y : 152
Input Pin : 25 || Pin_X : 303 || Pin_Y : 153
Input Pin : 26 || Pin_X : 303 || Pin_Y : 154
Input Pin : 27 || Pin_X : 303 || Pin_Y : 155
Input Pin : 28 || Pin_X : 303 || Pin_Y : 156
Input Pin : 29 || Pin_X : 303 || Pin_Y : 157
Input Pin : 30 || Pin_X : 303 || Pin_Y : 158
Input Pin : 31 || Pin_X : 303 || Pin_Y : 159
Input Pin : 32 || Pin_X : 303 || Pin_Y : 160
Input Pin : 33 || Pin_X : 303 || Pin_Y : 161
Input Pin : 34 || Pin_X : 303 || Pin_Y : 162
Input Pin : 35 || Pin_X : 303 || Pin_Y : 163
Input Pin : 36 || Pin_X : 303 || Pin_Y : 164
Input Pin : 37 || Pin_X : 303 || Pin_Y : 131
Input Pin : 38 || Pin_X : 303 || Pin_Y : 166
Input Pin : 39 || Pin_X : 303 || Pin_Y : 167
Output Pin : 40 || Pin_X : 348 || Pin_Y : 130
Output Pin : 41 || Pin_X : 348 || Pin_Y : 127
Output Pin : 42 || Pin_X : 348 || Pin_Y : 133
Output Pin : 43 || Pin_X : 348 || Pin_Y : 134
Output Pin : 44 || Pin_X : 348 || Pin_Y : 135
Output Pin : 45 || Pin_X : 348 || Pin_Y : 128
Output Pin : 46 || Pin_X : 348 || Pin_Y : 137
Output Pin : 47 || Pin_X : 348 || Pin_Y : 138
Output Pin : 48 || Pin_X : 348 || Pin_Y : 139
Output Pin : 49 || Pin_X : 348 || Pin_Y : 131
Output Pin : 50 || Pin_X : 348 || Pin_Y : 141
Output Pin : 51 || Pin_X : 348 || Pin_Y : 142
Output Pin : 52 || Pin_X : 348 || Pin_Y : 132
Output Pin : 53 || Pin_X : 348 || Pin_Y : 144
Output Pin : 54 || Pin_X : 348 || Pin_Y : 145
Output Pin : 55 || Pin_X : 348 || Pin_Y : 146
Output Pin : 56 || Pin_X : 348 || Pin_Y : 147
Output Pin : 57 || Pin_X : 348 || Pin_Y : 143
Output Pin : 58 || Pin_X : 348 || Pin_Y : 149
Output Pin : 59 || Pin_X : 348 || Pin_Y : 150
Output Pin : 60 || Pin_X : 348 || Pin_Y : 151
Output Pin : 61 || Pin_X : 348 || Pin_Y : 152
Output Pin : 62 || Pin_X : 348 || Pin_Y : 153
Output Pin : 63 || Pin_X : 348 || Pin_Y : 154
Output Pin : 64 || Pin_X : 348 || Pin_Y : 155
Output Pin : 65 || Pin_X : 348 || Pin_Y : 156
Output Pin : 66 || Pin_X : 348 || Pin_Y : 140
Output Pin : 67 || Pin_X : 348 || Pin_Y : 158
Output Pin : 68 || Pin_X : 348 || Pin_Y : 159
Output Pin : 69 || Pin_X : 348 || Pin_Y : 160
Output Pin : 70 || Pin_X : 348 || Pin_Y : 161
Output Pin : 71 || Pin_X : 348 || Pin_Y : 162
Output Pin : 72 || Pin_X : 348 || Pin_Y : 163
Output Pin : 73 || Pin_X : 348 || Pin_Y : 164
Output Pin : 74 || Pin_X : 348 || Pin_Y : 165
Output Pin : 75 || Pin_X : 348 || Pin_Y : 166
Output Pin : 76 || Pin_X : 348 || Pin_Y : 167

Gate : 9 || Pos_X : 35 || Pos_Y 196 || Width : 23 || Height : 98
Input Pin : 1 || Pin_X : 35 || Pin_Y : 246
Input Pin : 2 || Pin_X : 35 || Pin_Y : 265
Input Pin : 3 || Pin_X : 35 || Pin_Y : 247
Input Pin : 4 || Pin_X : 35 || Pin_Y : 230
Input Pin : 5 || Pin_X : 35 || Pin_Y : 208
Input Pin : 6 || Pin_X : 35 || Pin_Y : 197
Input Pin : 7 || Pin_X : 35 || Pin_Y : 205
Input Pin : 8 || Pin_X : 35 || Pin_Y : 216
Input Pin : 9 || Pin_X : 35 || Pin_Y : 225
Input Pin : 10 || Pin_X : 35 || Pin_Y : 227
Input Pin : 11 || Pin_X : 35 || Pin_Y : 288
Input Pin : 12 || Pin_X : 35 || Pin_Y : 206
Output Pin : 13 || Pin_X : 58 || Pin_Y : 199
Output Pin : 14 || Pin_X : 58 || Pin_Y : 211
Output Pin : 15 || Pin_X : 58 || Pin_Y : 206
Output Pin : 16 || Pin_X : 58 || Pin_Y : 212
Output Pin : 17 || Pin_X : 58 || Pin_Y : 202
Output Pin : 18 || Pin_X : 58 || Pin_Y : 220
Output Pin : 19 || Pin_X : 58 || Pin_Y : 221
Output Pin : 20 || Pin_X : 58 || Pin_Y : 207
Output Pin : 21 || Pin_X : 58 || Pin_Y : 222
Output Pin : 22 || Pin_X : 58 || Pin_Y : 209
Output Pin : 23 || Pin_X : 58 || Pin_Y : 217
Output Pin : 24 || Pin_X : 58 || Pin_Y : 226
Output Pin : 25 || Pin_X : 58 || Pin_Y : 197
Output Pin : 26 || Pin_X : 58 || Pin_Y : 218
Output Pin : 27 || Pin_X : 58 || Pin_Y : 228
Output Pin : 28 || Pin_X : 58 || Pin_Y : 213
Output Pin : 29 || Pin_X : 58 || Pin_Y : 231
Output Pin : 30 || Pin_X : 58 || Pin_Y : 204
